date,time,timezone,tweet
2018-06-19,03:04:24,900,イングランドの3バックはネヴィルキャンベルアダムスを思い出す。まぁ可変型だろうけど。それにしても今のイングランド代表は経験が浅い
2018-06-19,03:03:43,900,ルーニーとジェラードでイングランド代表止まってる感ある
2018-06-19,03:03:38,900,くらえっ！イングランド代表のお家芸決定力不足！！！
2018-06-19,03:03:17,900,イングランド代表応援したいんだけど…なんかなー…なんかなんだよなー… #TUNENG
2018-06-19,03:01:36,900,"チュニジア VS イングランド

キックオフ

イングランド代表、若返りという事で以前の代表に比べると知名度は印象薄いかな…

さて強さはどうか"
2018-06-19,03:01:28,900,絶対ハーフタイムで寝落ちする。今のイングランド代表ほぼ誰かわからん笑笑
2018-06-19,03:00:55,900,世代交代に成功したと噂のサッカーの母国イングランド代表、ケインの活躍が楽しみ
2018-06-19,03:00:50,900,イングランド代表の選手をほとんど知らない辺り、俺も歳とったんだなぁって
2018-06-19,03:00:31,900,イングランド代表は、ハートもランパードもジェラードもルーニーも居ないのか…
2018-06-19,03:00:30,900,"今大会のイングランド代表は個人的にワクワクする。
KANEがどう動くか。楽しみ！"
2018-06-19,03:00:27,900,イングランド代表選手が一人もわからない
2018-06-19,03:00:14,900,"イングランド代表

結構入れ替わってるけど、

世代交代上手く行きましたなぁ…。

#Worldcup2018Russia"
2018-06-19,03:00:08,900,イングランド代表全然知らない人ばっかりだわもう
2018-06-19,02:59:58,900,チュニジアはジアードとか昔いた選手しか分からん。プレミア全く見ねーからイングランド代表もわからん。
2018-06-19,02:59:49,900,うーん、イングランド代表のスパーズ感最高
2018-06-19,02:59:39,900,イングランド代表毒殺恐れルームサービス禁止と英紙 https://t.co/NaLsAYPMPJ @nikkansportsさんから
2018-06-19,02:59:30,900,イングランド代表ってびっくりするほどイケメンがいないな
2018-06-19,02:59:06,900,"＜スタメン速報＞サッカーイングランド代表。G組第1節チュニジア対イングランド【ロシアW杯】 
#WorldCup 
#W杯
#チュニジアvsイングランド

https://t.co/cROsdScReo"
2018-06-19,02:59:04,900,"イングランド代表、国家歌う姿勢良いぞ！勝てる！🏴󠁧󠁢󠁥󠁮󠁧󠁿
#ロシアワールドカップ"
2018-06-19,02:58:52,900,シティとスパーズの選手が過半数以上占めるイングランド代表…。悪くない。
2018-06-19,02:58:49,900,イングランド代表ケインとスターリングしかわからんｗｗ
2018-06-19,02:58:33,900,イングランド代表誰もわからん…
2018-06-19,02:57:53,900,イングランド代表知ってる選手がいねえ、、
2018-06-19,02:57:48,900,イングランド代表といえば個人的にはジョー・コール
2018-06-19,02:57:26,900,"ルーニーがいないイングランド代表に違和感しかない。

小学校の時に若いのにハゲやん！とかいいよったけどもう32…

時代の流れが早い"
2018-06-19,02:56:55,900,あかんイングランド代表ケイン以外顔だけじゃ名前わからん。
2018-06-19,02:56:50,900,"FIFA ワールドカップ ロシア大会
イングランドVSチュニジア予選無敗同士の一戦（╹◡╹）

#W杯ロシア大会 
#イングランド代表 
#チュニジア代表"
2018-06-19,02:56:43,900,サッカーＦＩＦＡワールドカップ１次リーグＧ組みる。イングランド代表対チュニジア代表戦。 #worldcup #ENG #TUN
2018-06-19,02:56:40,900,"普段リーグで敵対してるプレミアビッグ6でほぼ構成されてるイングランド代表はほんま夢のようなチーム
頼もしすぎる"
2018-06-19,02:56:03,900,見たい。眠い。見たい。眠い。見たい！！！ #WorldCup #イングランド代表 #チュニジア代表
2018-06-19,02:55:52,900,ベルギー戦は諦めたが流石にプオタとしてはイングランド代表の試合を見ないという選択肢はない ベルギーもイングランド所属選手多いし見たかったがやむ無し
2018-06-19,02:55:29,900,過程を全く見てないので、まあこんなもんだよなwってなる想定なので、万一イングランド代表つぇぇぇってなったらどうしよう。ってソワソワしてる。
2018-06-19,02:55:25,900,"リンガード、ヤング頑張れ！！
#イングランド代表 #mufc https://t.co/gkUzJXT1TN"
2018-06-19,02:55:10,900,"イングランド始まる！！寝なきゃねだけと。ユニフォームどこやったかな🤔
イングランド代表の試合久しぶりに観に行きたい。行きたいな。"
2018-06-19,02:54:39,900,イングランド代表にルーニーが居ないと、まだ違和感が😣 #WorldCup
2018-06-19,02:54:28,900,イングランド代表メンバー全然しらん。
2018-06-19,02:54:23,900,今週の推しチームツイートしてなかったけどイングランド代表終わってからでいいや
2018-06-19,02:53:23,900,ベッカムは、イングランド代表選ばれてないのですね？！
2018-06-19,02:51:11,900,ジェラードもルーニーも居ないとか俺の知ってるイングランド代表じゃない
2018-06-19,02:51:00,900,"リオ、フランク・ランパード、シアラー、リネカー。
今日は元イングランド代表軍団で固めたね、BBC。"
2018-06-19,02:50:14,900,イングランド代表流石にメンツが強すぎる。
2018-06-19,02:50:11,900,"イングランド代表🏴󠁧󠁢󠁥󠁮󠁧󠁿注目
眠いけど見よう 信じたい
プレミアの力を"
2018-06-19,02:50:07,900,"ヤングがスタメンに入ったかー。
超頑張れ。

＜スタメン速報＞サッカーイングランド代表。G組第1節チュニジア対イングランド【ロシアW杯】（フットボールチャンネル） - Yahoo!ニュース https://t.co/67SAFXuVmo @YahooNewsTopics"
2018-06-19,02:49:57,900,"イングランド代表リバプールからはヘンドとアーノルドの2人
アーノルドもどっかで出て欲しいな〜 https://t.co/mockEyXxSd"
2018-06-19,02:49:11,900,へー、イングランド代表はこんな感じになってんのか今。
2018-06-19,02:48:34,900,＜スタメン速報＞サッカーイングランド代表。G組第1節チュニジア対イングランド【ロシアW杯】 https://t.co/j6tbXX2DG1
2018-06-19,02:48:26,900,"い、いよいよ
小生が１番応援しているチーム
イングランド代表の登場や(^^)
高精度クロスのトリッピアー スタメンかっ！
リバプールからはヘンダーソン！"
2018-06-19,02:48:15,900,"イングランド代表知らん名前多すぎてびっくり。
オーウェンもベッカムもおらんやん。"
2018-06-19,02:48:09,900,イングランド代表が全然知らない選手ばっかになってる
2018-06-19,02:47:55,900,イングランド代表知ってる名前ばっかりw
2018-06-19,02:47:53,900,ルーニーはイングランド代表選出されてないんか
2018-06-19,02:42:23,900,"別にイギリス人ではないから、イングランド代表がマンU成分とトッテナム成分強すぎてなんか普通にライバルチームにしか見えない。笑
というかアリがいることが強烈すぎる。笑"
2018-06-19,02:37:15,900,"大本命の試合が近づいてきたわ👍
#イングランド代表"
2018-06-19,02:36:28,900,イングランド代表のシティ選手ってスターリングとストーンズとウォーカー兄貴と誰だっけ…
2018-06-19,02:33:55,900,"https://t.co/CSYrE9TF3l
#イングランド代表 #ワールドカップ"
2018-06-19,02:33:33,900,"ウィリアムヒル発表のチュニジアvsイングランドの正しいスコアを予想するコレクトスコアのオッズです。イングランド1-0が最も低いオッズです。下馬評が良いイングランドにいつも裏切られているイメージ。今大会は！？
#イングランド代表 #チュニジア代表 #ワールドカップ #ブックメーカー https://t.co/bF6731rxjF"
2018-06-19,02:32:26,900,冗談抜きでイングランド代表知らねえ
2018-06-19,02:30:30,900,"いつの間にかイングランド代表が私の知らん選手ばかりになっている。
あぁーーーこれは年月…年月なんやなぁ。私も年取るし選手も年取って入れ替わる。"
2018-06-19,02:28:39,900,イングランド代表のチュニジア戦のスタメン https://t.co/Shw2OQ6k8K
2018-06-19,02:28:14,900,＜スタメン速報＞サッカーイングランド代表。G組第1節チュニジア対イングランド【ロシアW杯】（フットボールチャンネル） https://t.co/K6VX9Rw85o
2018-06-19,02:27:59,900,待ちに待ったイングランド代表の登場
2018-06-19,02:24:05,900,"イングランド代表GKピックフォード好きなんだよな〜
個人的に注目したい！！！"
2018-06-19,02:23:42,900,"当たり前やけどイングランド代表は知ってる選手ばっかや。
リンガード頑張ってほしいな。
#ENG #threelions
#WorldCup"
2018-06-19,02:21:57,900,イングランド代表は全員国内組だから楽しみだな〜
2018-06-19,02:21:45,900,イングランド代表の練習風景観れるのもアプリのおかげ
2018-06-19,02:21:41,900,ここ最近サッカー観てなさすぎてイングランド代表で知ってる選手4人くらいしかいない
2018-06-19,02:18:20,900,"＜⚽️スタメン速報⚽️＞
🦁サッカーイングランド代表🦁

G組第1節チュニジア対イングランド【ロシアW杯】
#WorldCup #TUN #ENG #ロシアワールドカップ https://t.co/UPei5ZAgfs"
